player,team,year,td,int,starts
Charley Johnson,crd,1966,10,11,9
Terry Nofsinger,crd,1966,2,8,5
Randy Johnson,atl,1966,12,21,11
Dennis Claridge,atl,1966,2,2,3
Jack Kemp*,buf,1966,11,16,14
Rudy Bukich,chi,1966,10,21,14
Frank Ryan*,cle,1966,29,14,14
Don Meredith*,dal,1966,24,12,13
Jerry Rhome,dal,1966,0,1,1
John McCormick,den,1966,6,15,5
Max Choboian,den,1966,4,12,7
Mickey Slaughter,den,1966,1,0,1
Scotty Glacken,den,1966,1,0,1
Karl Sweetan,det,1966,4,14,8
Milt Plum,det,1966,4,13,6
Bart Starr*+,gnb,1966,14,3,13
Zeke Bratkowski,gnb,1966,4,2,1
Johnny Unitas*,clt,1966,22,24,13
Gary Cuozzo,clt,1966,4,2,1
Len Dawson*+,kan,1966,26,10,14
John Hadl,sdg,1966,23,14,12
Steve Tensi,sdg,1966,5,1,2
Roman Gabriel,ram,1966,10,16,14
Tom Flores*,rai,1966,24,14,10
Cotton Davidson,rai,1966,2,11,4
Dick Wood,mia,1966,4,14,4
George Wilson,mia,1966,5,10,7
John Stofa,mia,1966,4,2,1
Rick Norton,mia,1966,3,6,2
Fran Tarkenton,min,1966,17,16,12
Bob Berry,min,1966,1,5,1
Ron Vander Kelen,min,1966,0,1,1
Babe Parilli*,nwe,1966,20,20,14
Gary Wood,nyg,1966,6,13,6
Earl Morrall,nyg,1966,7,12,7
Tom Kennedy,nyg,1966,7,6,1
Joe Namath,nyj,1966,19,27,13
Mike Taliaferro,nyj,1966,2,2,1
Norm Snead,phi,1966,8,11,10
King Hill,phi,1966,5,7,2
Jack Concannon,phi,1966,1,4,2
Ron Smith,pit,1966,8,12,8
Bill Nelsen,pit,1966,7,1,5
George Izo,pit,1966,2,8,1
John Brodie,sfo,1966,16,22,13
George Mira,sfo,1966,5,2,1
George Blanda,oti,1966,17,21,8
Don Trull,oti,1966,10,5,5
Buddy Humphrey,oti,1966,2,1,1
Sonny Jurgensen*,was,1966,28,19,14
Jim Hart,crd,1967,19,30,14
Randy Johnson,atl,1967,10,21,12
Terry Nofsinger,atl,1967,1,2,1
Steve Sloan,atl,1967,0,2,1
Jack Kemp,buf,1967,14,26,11
Tom Flores,buf,1967,0,8,3
Jack Concannon,chi,1967,6,14,12
Larry Rakestraw,chi,1967,3,2,2
Frank Ryan,cle,1967,20,16,13
Gary Lane,cle,1967,2,1,1
Don Meredith*,dal,1967,16,16,11
Craig Morton,dal,1967,10,10,3
Steve Tensi,den,1967,16,17,12
Jim LeClair,den,1967,1,1,2
Karl Sweetan,det,1967,10,11,8
Milt Plum,det,1967,4,8,6
Bart Starr,gnb,1967,9,17,12
Zeke Bratkowski,gnb,1967,5,9,2
Johnny Unitas*+,clt,1967,20,16,14
Len Dawson*,kan,1967,24,17,14
John Hadl,sdg,1967,24,22,14
Roman Gabriel*,ram,1967,25,13,14
Daryle Lamonica*+,rai,1967,30,20,14
Bob Griese*,mia,1967,15,18,10
Rick Norton,mia,1967,1,9,3
John Stofa,mia,1967,0,0,1
Joe Kapp,min,1967,8,17,11
Ron Vander Kelen,min,1967,3,7,3
Babe Parilli,nwe,1967,19,24,11
Don Trull,nwe,1967,1,7,3
Gary Cuozzo,nor,1967,7,12,10
Billy Kilmer,nor,1967,6,11,4
Fran Tarkenton*,nyg,1967,29,19,14
Joe Namath*,nyj,1967,26,28,14
Norm Snead,phi,1967,29,24,14
Kent Nix,pit,1967,8,19,9
Bill Nelsen,pit,1967,10,9,5
John Brodie,sfo,1967,11,16,10
George Mira,sfo,1967,5,3,2
Steve Spurrier,sfo,1967,0,7,2
Pete Beathard,oti,1967,9,14,9
Jacky Lee,oti,1967,2,4,3
Bob Davis,oti,1967,0,2,2
Sonny Jurgensen*,was,1967,31,16,14
Jim Hart,crd,1968,15,18,12
Charley Johnson,crd,1968,1,1,2
Randy Johnson,atl,1968,2,10,7
Bob Berry,atl,1968,7,13,7
Dan Darragh,buf,1968,3,14,7
Ed Rutkowski,buf,1968,0,6,3
