player,team,year,td,int,starts
Keith Molesworth,Chicago Bears,1932,3,4,14
Carl Brumbaugh,Chicago Bears,1933,1,6,9
Carl Brumbaugh,Chicago Bears,1934,2,2,12
Bernie Masterson,Chicago Bears,1935,6,4,11
Bernie Masterson,Chicago Bears,1936,3,6,9
Bernie Masterson,Chicago Bears,1937,9,7,5
Bernie Masterson,Chicago Bears,1938,5,9,3
Ray Buivid,Chicago Bears,1938,5,2,6
Bernie Masterson,Chicago Bears,1939,8,9,7
Davey O'Brien*,Philadelphia Eagles,1939,6,17,8
Sid Luckman*,Chicago Bears,1940,4,9,7
Davey O'Brien,Philadelphia Eagles,1940,5,17,11
Sid Luckman*+,Chicago Bears,1941,9,6,11
Tommy Thompson,Philadelphia Eagles,1941,8,14,5
Len Barnum,Philadelphia Eagles,1941,0,10,8
Sid Luckman*+,Chicago Bears,1942,10,13,10
Charlie O'Rourke,Chicago Bears,1942,11,16,1
Tommy Thompson*,Philadelphia Eagles,1942,8,16,10
Sid Luckman+,Chicago Bears,1943,28,12,3
Bob Snyder,Chicago Bears,1943,0,4,7
Roy Zimmerman,Phi/Pit Eagles/Steelers,1943,9,17,9
Gene Ronzani,Chicago Bears,1944,9,5,5
Johnny Long,Chicago Bears,1944,1,1,6
Roy Zimmerman,Philadelphia Eagles,1944,8,10,10
Frank Filchock,Washington Redskins,1944,13,9,6
Sammy Baugh,Washington Redskins,1944,4,8,4
Bob Davis,Boston Yanks,1944,1,2,10
Paul Christman,Chicago Cardinals,1945,5,12,3
Sid Luckman,Chicago Bears,1945,14,10,2
Bob Waterfield+,Cleveland Rams,1945,14,17,4
Roy Zimmerman,Philadelphia Eagles,1945,9,8,8
Sammy Baugh,Washington Redskins,1945,11,4,8
George Cafego,Bos/Bkn Yanks/Tigers,1945,0,4,5
Paul Christman,Chicago Cardinals,1946,13,18,3
Sid Luckman,Chicago Bears,1946,17,16,5
Otto Graham,Cleveland Browns,1946,17,5,9
Bob Waterfield+,Los Angeles Rams,1946,17,17,4
Roy Zimmerman,Philadelphia Eagles,1946,4,8,7
Frankie Albert,San Francisco 49ers,1946,14,14,11
Sammy Baugh,Washington Redskins,1946,8,17,2
Paul Governali,Boston Yanks,1946,13,10,1
George Terlep,Buffalo Bisons,1946,7,14,4
Al Dekdebrun,Buffalo Bisons,1946,8,8,8
Marion Pugh,Miami Seahawks,1946,5,12,10
Charlie O'Rourke,Los Angeles Dons,1946,12,14,8
Angelo Bertelli,Los Angeles Dons,1946,7,14,3
Paul Christman,Chicago Cardinals,1947,17,22,8
Sid Luckman+,Chicago Bears,1947,24,31,7
